   #  bond      angle    torsion      Eelec       evdw       ehhb       ehbr      Ecoop      Estak     Econst    nFconst       Etot  Etot*scal      Esaxs
 # Minimization
    13.553     23.186    489.824      1.900      2.603   -104.271      0.000      0.000    -48.088      0.000      0.000    378.707    378.707      0.000
    14.510     20.556    491.344      1.863      2.408   -107.297      0.000      0.000    -48.229      0.000      0.000    375.154    375.154      0.000
    15.645     22.341    485.638      1.924      2.452   -105.611      0.000      0.000    -48.590      0.000      0.000    373.800    373.800      0.000
    16.811     21.793    487.224      1.913      1.537   -105.234      0.000      0.000    -48.674      0.000      0.000    375.370    375.370      0.000
    17.037     30.096    487.841      1.935      2.004   -105.768      0.000      0.000    -47.950      0.000      0.000    385.195    385.195      0.000
    15.070     25.748    488.099      1.937      2.002   -108.277      0.000      0.000    -48.334      0.000      0.000    376.243    376.243      0.000
    16.783     21.431    487.491      1.925      2.266   -103.699      0.000      0.000    -48.968      0.000      0.000    377.228    377.228      0.000
    13.884     25.011    485.799      1.918      2.352   -104.663      0.000      0.000    -48.258      0.000      0.000    376.043    376.043      0.000
    14.760     22.964    489.223      1.856      2.495   -106.753      0.000      0.000    -47.957      0.000      0.000    376.589    376.589      0.000
    17.031     19.276    490.863      1.827      1.863   -106.280      0.000      0.000    -48.173      0.000      0.000    376.405    376.405      0.000
    16.448     21.150    493.344      1.842      1.946   -105.472      0.000      0.000    -48.927      0.000      0.000    380.332    380.332      0.000
    14.013     21.480    488.849      1.850      2.541   -103.314      0.000      0.000    -50.098      0.000      0.000    375.322    375.322      0.000
    17.433     20.792    490.732      1.891      2.132   -106.861      0.000      0.000    -49.016      0.000      0.000    377.103    377.103      0.000
    16.406     22.990    487.636      1.874      1.406   -106.922      0.000      0.000    -48.912      0.000      0.000    374.478    374.478      0.000
    14.860     20.881    490.553      1.800      2.287   -104.982      0.000      0.000    -49.547      0.000      0.000    375.852    375.852      0.000
    13.777     21.454    488.360      1.806      1.351   -104.586      0.000      0.000    -48.682      0.000      0.000    373.480    373.480      0.000
    15.771     22.787    489.150      1.825      1.716   -105.141      0.000      0.000    -48.550      0.000      0.000    377.558    377.558      0.000
    16.199     18.168    487.671      1.871      2.361   -101.466      0.000      0.000    -49.160      0.000      0.000    375.645    375.645      0.000
    17.125     23.832    488.700      1.827      1.712   -103.221      0.000      0.000    -49.339      0.000      0.000    380.636    380.636      0.000
    14.146     21.925    490.862      1.824      1.811   -103.934      0.000      0.000    -49.522      0.000      0.000    377.113    377.113      0.000
    12.246     17.852    491.819      1.832      3.357   -104.712      0.000      0.000    -48.962      0.000      0.000    373.431    373.431      0.000
    15.761     23.668    483.789      1.804      2.354   -106.573      0.000      0.000    -49.337      0.000      0.000    371.465    371.465      0.000
    14.720     24.687    484.058      1.825      2.502   -101.805      0.000      0.000    -49.649      0.000      0.000    376.339    376.339      0.000
    18.202     26.193    485.852      1.836      1.249   -106.548      0.000      0.000    -48.282      0.000      0.000    378.502    378.502      0.000
    18.670     24.336    488.373      1.821      2.058   -103.979      0.000      0.000    -48.598      0.000      0.000    382.683    382.683      0.000
    12.112     21.783    486.070      1.812      3.846   -104.259      0.000      0.000    -48.149      0.000      0.000    373.215    373.215      0.000
    15.252     20.650    491.568      1.748      1.713   -106.695      0.000      0.000    -48.766      0.000      0.000    375.469    375.469      0.000
    12.982     20.192    488.463      1.783      2.246   -104.532      0.000      0.000    -47.955      0.000      0.000    373.178    373.178      0.000
    16.625     28.130    489.039      1.715      1.844   -106.273      0.000      0.000    -48.774      0.000      0.000    382.307    382.307      0.000
    16.292     27.340    486.011      1.824      1.978   -104.317      0.000      0.000    -48.676      0.000      0.000    380.451    380.451      0.000
    15.146     19.081    490.617      1.779      1.386   -106.621      0.000      0.000    -48.102      0.000      0.000    373.287    373.287      0.000
    15.659     20.100    485.423      1.815      2.632   -104.729      0.000      0.000    -48.234      0.000      0.000    372.666    372.666      0.000
    13.868     23.650    485.874      1.856      1.449   -104.274      0.000      0.000    -47.887      0.000      0.000    374.536    374.536      0.000
    18.217     21.410    487.941      1.761      2.085   -105.969      0.000      0.000    -48.668      0.000      0.000    376.777    376.777      0.000
    17.125     19.893    488.467      1.772      2.067   -104.274      0.000      0.000    -48.885      0.000      0.000    376.165    376.165      0.000
    15.660     21.406    487.681      1.753      2.120   -101.884      0.000      0.000    -48.974      0.000      0.000    377.763    377.763      0.000
    14.496     20.705    489.151      1.752      1.112   -103.922      0.000      0.000    -48.950      0.000      0.000    374.344    374.344      0.000
    14.921     21.106    487.824      1.803      2.320   -101.440      0.000      0.000    -49.609      0.000      0.000    376.925    376.925      0.000
    16.951     19.685    490.987      1.709      1.562   -104.280      0.000      0.000    -48.854      0.000      0.000    377.761    377.761      0.000
    15.663     20.634    486.974      1.820      1.915   -102.440      0.000      0.000    -49.108      0.000      0.000    375.458    375.458      0.000
    14.503     20.683    488.981      1.848      2.589   -104.019      0.000      0.000    -48.497      0.000      0.000    376.088    376.088      0.000
    17.239     22.482    488.954      1.828      1.300   -103.637      0.000      0.000    -48.283      0.000      0.000    379.882    379.882      0.000
    16.233     22.351    485.213      1.818      1.656   -103.604      0.000      0.000    -48.379      0.000      0.000    375.289    375.289      0.000
    16.317     24.053    486.625      1.785      1.268   -101.984      0.000      0.000    -48.773      0.000      0.000    379.290    379.290      0.000
    12.216     22.682    488.978      1.844      2.304   -104.338      0.000      0.000    -49.147      0.000      0.000    374.540    374.540      0.000
    14.869     20.552    487.296      1.823      2.349   -105.225      0.000      0.000    -48.899      0.000      0.000    372.765    372.765      0.000
    12.989     21.468    485.770      1.787      2.184   -104.680      0.000      0.000    -47.303      0.000      0.000    372.216    372.216      0.000
    13.253     19.230    488.400      1.755      2.423   -105.977      0.000      0.000    -47.701      0.000      0.000    371.384    371.384      0.000
    14.273     23.901    490.467      1.778      2.469   -106.407      0.000      0.000    -48.386      0.000      0.000    378.094    378.094      0.000
    15.293     21.700    488.658      1.746      1.289   -105.474      0.000      0.000    -48.117      0.000      0.000    375.094    375.094      0.000
    17.098     24.386    489.399      1.754      2.317   -104.171      0.000      0.000    -47.334      0.000      0.000    383.448    383.448      0.000
    14.756     21.624    488.744      1.732      2.513   -101.071      0.000      0.000    -47.570      0.000      0.000    380.728    380.728      0.000
    15.809     18.687    489.862      1.746      1.113   -103.432      0.000      0.000    -47.653      0.000      0.000    376.132    376.132      0.000
    13.889     25.980    490.432      1.754      3.080   -105.972      0.000      0.000    -48.072      0.000      0.000    381.093    381.093      0.000
    14.725     24.859    486.238      1.810      2.277   -107.386      0.000      0.000    -46.776      0.000      0.000    375.747    375.747      0.000
    16.583     19.827    489.942      1.676      2.865   -108.059      0.000      0.000    -46.051      0.000      0.000    376.783    376.783      0.000
    15.315     16.447    490.863      1.710      1.168   -106.629      0.000      0.000    -45.635      0.000      0.000    373.239    373.239      0.000
    16.569     23.491    490.176      1.729      1.451   -105.905      0.000      0.000    -45.412      0.000      0.000    382.100    382.100      0.000
    14.802     21.884    490.110      1.721      1.873   -104.078      0.000      0.000    -46.137      0.000      0.000    380.175    380.175      0.000
    14.446     22.960    492.727      1.691      2.106   -104.810      0.000      0.000    -46.314      0.000      0.000    382.805    382.805      0.000
    18.384     22.313    486.396      1.750      2.879   -105.423      0.000      0.000    -46.954      0.000      0.000    379.347    379.347      0.000
    16.160     20.022    488.173      1.692      1.360   -102.949      0.000      0.000    -46.344      0.000      0.000    378.114    378.114      0.000
    14.857     18.590    487.177      1.685      1.611   -104.990      0.000      0.000    -45.900      0.000      0.000    373.029    373.029      0.000
    16.750     23.391    484.045      1.730      1.662   -103.750      0.000      0.000    -45.809      0.000      0.000    378.019    378.019      0.000
    14.581     23.289    488.173      1.687      2.104   -104.514      0.000      0.000    -45.696      0.000      0.000    379.624    379.624      0.000
    14.912     19.637    489.620      1.670      0.853   -102.165      0.000      0.000    -47.108      0.000      0.000    377.418    377.418      0.000
    17.095     22.743    487.707      1.708      2.619   -103.736      0.000      0.000    -47.664      0.000      0.000    380.471    380.471      0.000
    16.289     22.343    489.791      1.723      1.237   -103.460      0.000      0.000    -48.260      0.000      0.000    379.663    379.663      0.000
    13.001     28.565    484.260      1.833      2.188   -106.489      0.000      0.000    -47.447      0.000      0.000    375.913    375.913      0.000
    12.319     23.336    490.338      1.842      4.354   -103.197      0.000      0.000    -46.853      0.000      0.000    382.139    382.139      0.000
    14.693     21.407    488.511      1.822      3.029   -104.485      0.000      0.000    -47.507      0.000      0.000    377.470    377.470      0.000
    16.804     21.049    491.876      1.871      1.815   -104.316      0.000      0.000    -46.925      0.000      0.000    382.174    382.174      0.000
    17.063     19.621    488.175      1.829      1.980   -104.146      0.000      0.000    -46.559      0.000      0.000    377.964    377.964      0.000
    16.501     21.827    490.333      1.800      2.930   -104.859      0.000      0.000    -46.719      0.000      0.000    381.813    381.813      0.000
    15.337     21.514    489.742      1.776      1.664   -103.149      0.000      0.000    -46.735      0.000      0.000    380.148    380.148      0.000
    17.541     23.788    491.767      1.683      1.700   -103.856      0.000      0.000    -47.274      0.000      0.000    385.348    385.348      0.000
    14.615     27.755    487.486      1.799      2.591   -104.388      0.000      0.000    -47.809      0.000      0.000    382.049    382.049      0.000
    14.970     22.337    487.978      1.730      1.603   -105.922      0.000      0.000    -48.357      0.000      0.000    374.339    374.339      0.000
    16.319     22.565    489.250      1.757      2.363   -103.455      0.000      0.000    -48.577      0.000      0.000    380.222    380.222      0.000
    18.165     22.793    489.716      1.812      3.094   -104.586      0.000      0.000    -49.208      0.000      0.000    381.785    381.785      0.000
    14.062     22.109    486.247      1.810      2.766   -104.913      0.000      0.000    -48.864      0.000      0.000    373.217    373.217      0.000
    17.813     22.989    488.522      1.779      3.805   -104.830      0.000      0.000    -48.872      0.000      0.000    381.206    381.206      0.000
    18.278     27.362    485.915      1.832      1.871   -102.675      0.000      0.000    -49.106      0.000      0.000    383.477    383.477      0.000
    16.368     25.344    486.231      1.791      2.570   -100.368      0.000      0.000    -48.474      0.000      0.000    383.461    383.461      0.000
    17.403     25.531    489.211      1.818      4.469   -104.833      0.000      0.000    -48.188      0.000      0.000    385.413    385.413      0.000
    15.660     24.385    487.579      1.822      2.020   -106.744      0.000      0.000    -47.324      0.000      0.000    377.398    377.398      0.000
    16.513     20.794    485.877      1.776      1.530   -105.290      0.000      0.000    -47.278      0.000      0.000    373.922    373.922      0.000
    15.929     22.783    484.826      1.745      2.410   -106.253      0.000      0.000    -46.443      0.000      0.000    374.998    374.998      0.000
    16.739     20.185    488.696      1.719      2.191   -107.219      0.000      0.000    -46.165      0.000      0.000    376.146    376.146      0.000
    14.211     25.628    490.528      1.679      1.114   -106.971      0.000      0.000    -46.480      0.000      0.000    379.709    379.709      0.000
    15.759     22.812    488.246      1.734      2.036   -105.441      0.000      0.000    -47.004      0.000      0.000    378.142    378.142      0.000
    19.186     17.699    487.022      1.727      1.947   -105.335      0.000      0.000    -47.362      0.000      0.000    374.884    374.884      0.000
    17.374     21.436    487.525      1.751      1.931   -104.026      0.000      0.000    -48.052      0.000      0.000    377.939    377.939      0.000
    15.872     21.755    487.899      1.722      1.898   -105.390      0.000      0.000    -47.782      0.000      0.000    375.974    375.974      0.000
    16.640     21.324    486.818      1.740      1.815   -104.062      0.000      0.000    -47.412      0.000      0.000    376.863    376.863      0.000
    20.781     20.118    487.906      1.671      1.307   -106.121      0.000      0.000    -46.858      0.000      0.000    378.806    378.806      0.000
    16.413     22.792    490.387      1.708      1.694   -105.665      0.000      0.000    -46.593      0.000      0.000    380.736    380.736      0.000
    18.830     17.657    490.927      1.723      1.033   -104.569      0.000      0.000    -46.925      0.000      0.000    378.675    378.675      0.000
    15.328     23.135    487.393      1.746      1.568   -103.016      0.000      0.000    -45.838      0.000      0.000    380.315    380.315      0.000
    15.066     20.898    488.503      1.699      2.044   -105.970      0.000      0.000    -45.861      0.000      0.000    376.380    376.380      0.000
    14.264     26.202    486.720      1.664      1.781   -104.020      0.000      0.000    -46.034      0.000      0.000    380.575    380.575      0.000
    16.012     22.863    486.933      1.718      2.241   -105.233      0.000      0.000    -45.950      0.000      0.000    378.584    378.584      0.000
    17.545     21.086    487.047      1.690      1.796   -104.062      0.000      0.000    -46.769      0.000      0.000    378.333    378.333      0.000
    11.965     23.156    486.347      1.720      2.676   -105.853      0.000      0.000    -46.979      0.000      0.000    373.032    373.032      0.000
    12.265     24.809    486.802      1.780      1.624   -106.134      0.000      0.000    -47.028      0.000      0.000    374.118    374.118      0.000
    15.517     21.192    484.862      1.749      1.855   -104.093      0.000      0.000    -46.345      0.000      0.000    374.737    374.737      0.000
    16.437     22.617    483.188      1.736      1.579   -104.915      0.000      0.000    -47.033      0.000      0.000    373.610    373.610      0.000
    16.680     22.313    484.510      1.778      1.442   -103.651      0.000      0.000    -46.787      0.000      0.000    376.286    376.286      0.000
    17.120     23.134    483.884      1.702      1.967   -105.233      0.000      0.000    -46.480      0.000      0.000    376.094    376.094      0.000
    15.106     24.095    483.365      1.802      1.958   -103.965      0.000      0.000    -47.186      0.000      0.000    375.176    375.176      0.000
    16.735     22.557    486.393      1.775      1.583   -104.459      0.000      0.000    -47.127      0.000      0.000    377.457    377.457      0.000
    18.383     22.726    485.651      1.745      2.161   -105.595      0.000      0.000    -46.073      0.000      0.000    378.999    378.999      0.000
    13.120     25.611    484.564      1.752      2.454   -104.985      0.000      0.000    -46.531      0.000      0.000    375.985    375.985      0.000
    14.908     22.221    487.635      1.731      2.400   -105.912      0.000      0.000    -46.707      0.000      0.000    376.276    376.276      0.000
    14.175     24.829    485.193      1.769      1.303   -103.685      0.000      0.000    -47.665      0.000      0.000    375.918    375.918      0.000
    17.528     21.189    487.811      1.726      1.508   -104.274      0.000      0.000    -47.463      0.000      0.000    378.026    378.026      0.000
    17.252     25.443    491.788      1.771      3.210   -103.317      0.000      0.000    -47.996      0.000      0.000    388.151    388.151      0.000
    14.484     24.026    487.697      1.768      2.865   -104.757      0.000      0.000    -47.902      0.000      0.000    378.182    378.182      0.000
    14.676     22.042    488.054      1.730      1.669   -105.191      0.000      0.000    -47.010      0.000      0.000    375.971    375.971      0.000
    13.185     26.663    487.002      1.711      1.820   -104.652      0.000      0.000    -47.319      0.000      0.000    378.409    378.409      0.000
    15.457     23.017    488.844      1.812      2.336   -103.964      0.000      0.000    -47.888      0.000      0.000    379.614    379.614      0.000
    16.571     19.988    488.624      1.726      2.128   -104.873      0.000      0.000    -47.394      0.000      0.000    376.770    376.770      0.000
    18.866     21.393    490.964      1.819      2.157   -103.792      0.000      0.000    -47.361      0.000      0.000    384.046    384.046      0.000
    17.653     21.689    486.155      1.708      1.350   -105.989      0.000      0.000    -46.857      0.000      0.000    375.709    375.709      0.000
    14.347     19.812    486.824      1.755      2.069   -104.777      0.000      0.000    -46.491      0.000      0.000    373.539    373.539      0.000
    16.850     23.960    484.033      1.819      1.718   -106.406      0.000      0.000    -45.865      0.000      0.000    376.109    376.109      0.000
    12.411     21.547    486.482      1.771      2.487   -108.391      0.000      0.000    -46.463      0.000      0.000    369.843    369.843      0.000
    14.790     25.677    488.173      1.779      1.394   -106.191      0.000      0.000    -46.553      0.000      0.000    379.069    379.069      0.000
    17.583     22.257    485.501      1.755      1.411   -104.888      0.000      0.000    -45.843      0.000      0.000    377.776    377.776      0.000
    16.270     21.326    487.861      1.782      1.366   -106.101      0.000      0.000    -46.357      0.000      0.000    376.147    376.147      0.000
    14.187     21.789    488.572      1.769      3.049   -105.448      0.000      0.000    -47.316      0.000      0.000    376.603    376.603      0.000
    17.322     22.578    485.418      1.801      2.376   -105.321      0.000      0.000    -46.694      0.000      0.000    377.480    377.480      0.000
    15.423     20.093    487.432      1.816      2.665   -104.676      0.000      0.000    -46.585      0.000      0.000    376.167    376.167      0.000
    14.783     22.331    488.381      1.755      2.591   -105.645      0.000      0.000    -47.346      0.000      0.000    376.849    376.849      0.000
    13.602     21.076    486.414      1.764      2.568   -102.849      0.000      0.000    -47.371      0.000      0.000    375.204    375.204      0.000
    13.094     22.223    489.760      1.731      1.557   -104.769      0.000      0.000    -47.069      0.000      0.000    376.527    376.527      0.000
    14.313     16.147    489.443      1.764      1.490   -105.597      0.000      0.000    -47.006      0.000      0.000    370.554    370.554      0.000
    16.552     25.209    486.725      1.809      2.957   -103.276      0.000      0.000    -47.268      0.000      0.000    382.707    382.707      0.000
    13.465     20.826    485.955      1.771      3.653   -105.190      0.000      0.000    -47.106      0.000      0.000    373.373    373.373      0.000
    14.979     24.019    486.250      1.803      1.510   -103.101      0.000      0.000    -47.357      0.000      0.000    378.102    378.102      0.000
    16.949     18.488    486.450      1.755      2.705   -103.673      0.000      0.000    -47.309      0.000      0.000    375.366    375.366      0.000
    13.514     19.920    485.710      1.771      4.305   -105.267      0.000      0.000    -46.969      0.000      0.000    372.986    372.986      0.000
    21.525     22.392    483.567      1.787      2.282   -105.293      0.000      0.000    -46.847      0.000      0.000    379.412    379.412      0.000
    13.705     23.921    487.588      1.775      1.472   -102.132      0.000      0.000    -47.310      0.000      0.000    379.018    379.018      0.000
    12.832     20.004    487.277      1.738      2.769   -103.958      0.000      0.000    -46.580      0.000      0.000    374.083    374.083      0.000
    13.775     15.865    491.330      1.735      2.638   -104.495      0.000      0.000    -46.335      0.000      0.000    374.514    374.514      0.000
    13.780     21.315    486.879      1.753      1.842   -107.248      0.000      0.000    -47.117      0.000      0.000    371.203    371.203      0.000
    12.602     19.828    491.121      1.736      2.310   -104.323      0.000      0.000    -47.453      0.000      0.000    375.821    375.821      0.000
    16.035     23.009    489.570      1.792      2.317   -104.533      0.000      0.000    -46.709      0.000      0.000    381.482    381.482      0.000
    16.708     23.851    486.681      1.799      3.467   -106.278      0.000      0.000    -46.978      0.000      0.000    379.249    379.249      0.000
    13.636     21.705    488.786      1.778      4.074   -104.993      0.000      0.000    -46.899      0.000      0.000    378.086    378.086      0.000
    15.863     20.589    487.898      1.758      1.803   -105.316      0.000      0.000    -46.476      0.000      0.000    376.120    376.120      0.000
    15.070     20.424    489.206      1.783      2.107   -103.149      0.000      0.000    -48.327      0.000      0.000    377.114    377.114      0.000
    17.031     21.734    485.930      1.744      1.651   -105.040      0.000      0.000    -47.793      0.000      0.000    375.258    375.258      0.000
    18.549     19.186    490.664      1.739      2.183   -105.005      0.000      0.000    -48.095      0.000      0.000    379.221    379.221      0.000
    14.482     20.239    486.625      1.747      3.297   -105.557      0.000      0.000    -48.010      0.000      0.000    372.824    372.824      0.000
    16.740     25.156    489.065      1.734      2.593   -103.759      0.000      0.000    -48.773      0.000      0.000    382.757    382.757      0.000
    17.625     23.384    488.587      1.695      2.488   -102.275      0.000      0.000    -47.790      0.000      0.000    383.714    383.714      0.000
    13.873     26.443    485.876      1.772      1.715   -102.848      0.000      0.000    -47.656      0.000      0.000    379.174    379.174      0.000
    13.089     23.200    487.139      1.805      1.727   -105.753      0.000      0.000    -47.021      0.000      0.000    374.185    374.185      0.000
    13.973     22.580    489.240      1.723      1.328   -103.257      0.000      0.000    -47.232      0.000      0.000    378.355    378.355      0.000
    14.550     25.056    487.667      1.732      1.890   -104.153      0.000      0.000    -48.322      0.000      0.000    378.421    378.421      0.000
    14.306     21.676    490.787      1.716      1.771   -104.807      0.000      0.000    -48.581      0.000      0.000    376.868    376.868      0.000
    17.889     20.310    488.599      1.759      1.705   -104.390      0.000      0.000    -48.392      0.000      0.000    377.480    377.480      0.000
    16.111     20.938    487.355      1.650      2.009   -102.989      0.000      0.000    -48.205      0.000      0.000    376.868    376.868      0.000
    16.674     23.929    489.426      1.787      1.668   -107.107      0.000      0.000    -48.016      0.000      0.000    378.362    378.362      0.000
    15.624     21.145    489.129      1.716      2.051   -103.708      0.000      0.000    -47.745      0.000      0.000    378.213    378.213      0.000
    16.107     25.735    490.318      1.683      1.950   -107.041      0.000      0.000    -46.954      0.000      0.000    381.798    381.798      0.000
    19.143     24.130    486.725      1.692      2.188   -104.962      0.000      0.000    -47.384      0.000      0.000    381.532    381.532      0.000
    13.587     23.229    491.691      1.722      1.872   -103.935      0.000      0.000    -45.999      0.000      0.000    382.165    382.165      0.000
    13.981     24.873    483.527      1.739      2.100   -102.714      0.000      0.000    -46.918      0.000      0.000    376.589    376.589      0.000
    18.954     26.075    486.181      1.753      1.296   -104.557      0.000      0.000    -46.387      0.000      0.000    383.315    383.315      0.000
    18.678     26.150    489.103      1.733      2.125   -106.641      0.000      0.000    -46.579      0.000      0.000    384.568    384.568      0.000
    17.872     26.073    487.799      1.649      1.593   -106.351      0.000      0.000    -46.107      0.000      0.000    382.527    382.527      0.000
    16.655     24.642    489.135      1.713      2.715   -107.702      0.000      0.000    -46.142      0.000      0.000    381.016    381.016      0.000
    18.665     29.165    485.831      1.656      1.958   -104.697      0.000      0.000    -45.494      0.000      0.000    387.083    387.083      0.000
    16.689     22.490    484.492      1.655      1.874   -104.416      0.000      0.000    -45.462      0.000      0.000    377.323    377.323      0.000
    14.169     24.139    484.796      1.804      2.471   -101.392      0.000      0.000    -46.730      0.000      0.000    379.256    379.256      0.000
    15.288     22.237    487.736      1.747      2.003   -103.616      0.000      0.000    -47.092      0.000      0.000    378.302    378.302      0.000
    16.022     22.274    488.013      1.708      2.373   -101.059      0.000      0.000    -47.033      0.000      0.000    382.298    382.298      0.000
    17.109     18.502    492.143      1.694      3.122   -102.005      0.000      0.000    -47.746      0.000      0.000    382.819    382.819      0.000
    18.471     24.129    486.213      1.772      1.804   -102.722      0.000      0.000    -47.625      0.000      0.000    382.043    382.043      0.000
    16.596     23.437    492.282      1.684      1.953   -103.828      0.000      0.000    -47.350      0.000      0.000    384.773    384.773      0.000
    17.023     22.947    489.224      1.713      1.361   -102.725      0.000      0.000    -45.822      0.000      0.000    383.721    383.721      0.000
    14.319     23.843    488.475      1.731      2.641   -104.107      0.000      0.000    -45.306      0.000      0.000    381.595    381.595      0.000
    19.440     24.827    490.820      1.741      2.500   -105.701      0.000      0.000    -46.349      0.000      0.000    387.277    387.277      0.000
    12.447     23.513    487.868      1.751      3.207   -104.399      0.000      0.000    -46.224      0.000      0.000    378.163    378.163      0.000
    14.210     23.622    486.095      1.736      1.754   -104.652      0.000      0.000    -46.053      0.000      0.000    376.713    376.713      0.000
    13.677     21.164    485.348      1.735      2.630   -103.711      0.000      0.000    -47.134      0.000      0.000    373.708    373.708      0.000
    16.858     23.887    484.497      1.804      2.690   -102.455      0.000      0.000    -47.641      0.000      0.000    379.639    379.639      0.000
    17.356     21.259    487.372      1.770      1.745   -105.423      0.000      0.000    -48.096      0.000      0.000    375.984    375.984      0.000
    15.683     19.942    489.697      1.766      1.843   -104.711      0.000      0.000    -47.469      0.000      0.000    376.751    376.751      0.000
    16.698     24.870    484.109      1.798      1.328   -104.570      0.000      0.000    -47.406      0.000      0.000    376.826    376.826      0.000
    14.160     21.377    487.996      1.774      2.280   -104.680      0.000      0.000    -47.055      0.000      0.000    375.852    375.852      0.000
    17.572     21.466    488.045      1.710      2.475   -106.049      0.000      0.000    -46.573      0.000      0.000    378.647    378.647      0.000
    18.119     19.219    489.590      1.652      2.138   -104.958      0.000      0.000    -46.401      0.000      0.000    379.358    379.358      0.000
    15.982     21.464    490.847      1.684      1.881   -106.064      0.000      0.000    -46.426      0.000      0.000    379.368    379.368      0.000
    19.069     22.930    486.441      1.686      2.179   -101.498      0.000      0.000    -46.766      0.000      0.000    384.041    384.041      0.000
    16.451     25.961    489.954      1.719      2.064   -103.045      0.000      0.000    -47.221      0.000      0.000    385.883    385.883      0.000
    17.053     23.836    487.399      1.790      2.556   -102.338      0.000      0.000    -47.484      0.000      0.000    382.811    382.811      0.000
    16.705     21.541    490.330      1.706      2.162   -105.502      0.000      0.000    -47.406      0.000      0.000    379.535    379.535      0.000
    17.671     25.674    488.904      1.743      1.843   -104.781      0.000      0.000    -47.320      0.000      0.000    383.735    383.735      0.000
    13.902     25.504    488.625      1.669      2.476   -103.379      0.000      0.000    -47.523      0.000      0.000    381.275    381.275      0.000
    15.617     18.421    491.909      1.716      1.507   -103.982      0.000      0.000    -46.738      0.000      0.000    378.449    378.449      0.000
    17.137     17.474    490.753      1.730      1.779   -105.007      0.000      0.000    -46.384      0.000      0.000    377.483    377.483      0.000
    14.168     23.989    490.052      1.700      2.181   -104.642      0.000      0.000    -47.941      0.000      0.000    379.508    379.508      0.000
    15.621     21.718    488.549      1.762      1.835   -104.392      0.000      0.000    -47.589      0.000      0.000    377.504    377.504      0.000
    14.218     25.849    487.974      1.803      2.416   -103.536      0.000      0.000    -48.199      0.000      0.000    380.527    380.527      0.000
    16.570     23.982    486.014      1.789      1.741   -106.290      0.000      0.000    -47.292      0.000      0.000    376.514    376.514      0.000
    14.721     21.013    488.826      1.786      1.719   -106.675      0.000      0.000    -47.924      0.000      0.000    373.466    373.466      0.000
    20.018     22.005    489.291      1.802      2.466   -104.257      0.000      0.000    -48.118      0.000      0.000    383.207    383.207      0.000
    16.240     19.991    487.072      1.766      1.750   -102.337      0.000      0.000    -48.735      0.000      0.000    375.748    375.748      0.000
    13.897     20.235    490.495      1.838      3.641   -104.739      0.000      0.000    -48.104      0.000      0.000    377.264    377.264      0.000
    14.501     26.710    488.137      1.875      2.587   -103.928      0.000      0.000    -48.327      0.000      0.000    381.555    381.555      0.000
    13.533     27.731    487.089      1.808      2.487   -104.883      0.000      0.000    -47.334      0.000      0.000    380.431    380.431      0.000
    15.660     25.225    484.841      1.787      1.848   -104.891      0.000      0.000    -47.852      0.000      0.000    376.618    376.618      0.000
    15.855     22.026    485.996      1.742      2.865   -103.081      0.000      0.000    -48.274      0.000      0.000    377.129    377.129      0.000
    16.812     19.353    490.351      1.774      1.319   -105.067      0.000      0.000    -48.135      0.000      0.000    376.407    376.407      0.000
    20.220     23.101    486.035      1.746      1.491   -106.448      0.000      0.000    -48.687      0.000      0.000    377.459    377.459      0.000
    13.863     25.234    490.786      1.804      2.319   -103.227      0.000      0.000    -49.213      0.000      0.000    381.566    381.566      0.000
    14.140     23.465    488.749      1.795      2.252   -103.271      0.000      0.000    -48.869      0.000      0.000    378.261    378.261      0.000
    15.951     23.704    489.800      1.784      1.707   -104.567      0.000      0.000    -47.723      0.000      0.000    380.655    380.655      0.000
    12.848     23.042    489.995      1.707      2.877   -102.366      0.000      0.000    -47.415      0.000      0.000    380.688    380.688      0.000
    13.426     20.920    492.534      1.727      1.640   -104.506      0.000      0.000    -46.761      0.000      0.000    378.979    378.979      0.000
    17.230     26.049    490.937      1.722      1.245   -105.236      0.000      0.000    -47.353      0.000      0.000    384.595    384.595      0.000
    16.591     25.261    491.064      1.796      2.723   -105.642      0.000      0.000    -46.850      0.000      0.000    384.943    384.943      0.000
    14.240     26.171    488.377      1.765      2.237   -104.606      0.000      0.000    -47.477      0.000      0.000    380.707    380.707      0.000
    18.234     24.846    486.013      1.770      2.656   -103.444      0.000      0.000    -48.121      0.000      0.000    381.954    381.954      0.000
    13.376     26.105    487.512      1.806      1.384   -101.404      0.000      0.000    -48.665      0.000      0.000    380.114    380.114      0.000
    17.369     21.812    486.677      1.761      1.318   -103.046      0.000      0.000    -48.521      0.000      0.000    377.369    377.369      0.000
    14.535     21.652    489.132      1.690      1.886   -105.600      0.000      0.000    -48.043      0.000      0.000    375.251    375.251      0.000
    14.275     18.109    488.654      1.766      1.983   -103.602      0.000      0.000    -48.093      0.000      0.000    373.092    373.092      0.000
    15.756     20.367    483.733      1.813      1.274   -105.503      0.000      0.000    -48.547      0.000      0.000    368.892    368.892      0.000
    16.881     24.306    487.959      1.859      1.288   -106.404      0.000      0.000    -48.799      0.000      0.000    377.090    377.090      0.000
    18.592     20.748    488.289      1.873      2.209   -102.140      0.000      0.000    -48.398      0.000      0.000    381.173    381.173      0.000
    16.221     19.799    486.672      1.842      2.120   -103.460      0.000      0.000    -48.955      0.000      0.000    374.239    374.239      0.000
